ID,性別,年齢,愛着スタイル,孤独感1,孤独感2,孤独感3,孤独感4,孤独感5,孤独感6,孤独感7,孤独感8,孤独感9,孤独感10,孤独感11,孤独感12,孤独感13,孤独感14,孤独感15,孤独感16,孤独感17,孤独感18,孤独感19,孤独感20,主観的幸福感1,主観的幸福感2,主観的幸福感3,主観的幸福感4,主観的幸福感5,BigFive1,BigFive2,BigFive3,BigFive4,BigFive5,BigFive6,BigFive7,BigFive8,BigFive9,BigFive10,BigFive11,BigFive12,BigFive13,BigFive14,BigFive15,BigFive16,BigFive17,BigFive18,BigFive19,BigFive20,BigFive21,BigFive22,BigFive23,BigFive24,BigFive25,BigFive26,BigFive27,BigFive28,BigFive29,BigFive30,孤独感得点,誠実性得点,調和性得点,神経症傾向得点,開放性得点,外向性得点,主観的幸福感得点
175,男性,19,安定,3,2,3,2,2,2,2,2,3,3,2,2,2,2,3,2,2,2,3,4,33,66,33,66,33,1,6,5,5,5,5,5,3,3,5,5,3,5,5,5,3,3,5,3,3,3,5,3,5,5,3,5,5,5,3,2.1,3,5.166666667,4.666666667,3.666666667,5,46.6
176,男性,20,安定,3,1,4,4,3,1,1,1,2,4,1,1,1,1,3,4,2,1,4,4,66,83,66,33,16,3,4,5,4,6,5,6,4,3,3,7,4,1,1,7,4,4,6,5,5,4,7,3,4,5,4,5,5,6,5,1.3,4.833333333,5.5,5.333333333,4.166666667,4.333333333,73.2
177,男性,19,回避,3,2,4,2,2,1,3,1,2,3,1,3,3,2,2,2,2,2,4,3,51,66,66,33,16,2,6,3,7,6,5,2,5,6,5,6,3,3,6,5,2,5,4,5,3,3,2,6,5,3,2,5,5,6,3,2.15,2.666666667,4.666666667,3.333333333,4.166666667,4.333333333,66.8
178,男性,20,安定,3,1,4,2,3,1,3,1,4,4,2,2,1,1,2,4,1,1,4,4,66,83,66,16,16,5,5,5,6,5,3,5,6,4,5,5,4,4,5,5,3,2,4,2,6,5,4,4,5,5,6,5,5,4,3,1.5,3.833333333,3.833333333,4.666666667,4.166666667,5,76.6
179,女性,20,安定,4,1,3,2,3,1,2,1,3,4,1,1,2,2,3,3,3,2,3,4,66,66,66,51,33,2,5,6,3,5,7,6,6,4,7,6,3,7,7,7,2,2,6,5,6,2,6,2,5,5,5,2,7,6,4,1.7,1.833333333,4.833333333,6,2.333333333,5,62.8
180,女性,20,回避,3,2,3,3,3,1,2,2,3,4,2,3,2,2,3,3,2,2,3,3,66,66,66,51,51,4,5,5,4,5,5,5,4,4,5,5,4,4,3,4,3,3,5,2,5,4,3,4,5,5,5,4,5,4,3,1.95,4,4,5,3.666666667,5,59.2
181,女性,20,安定,4,1,4,3,4,1,2,1,3,4,1,1,1,1,4,4,2,1,4,4,67,84,84,17,17,2,5,4,2,5,6,1,3,5,5,4,5,5,6,6,2,2,5,4,2,2,5,3,4,2,5,1,7,6,2,1.2,2.5,4.666666667,3.333333333,2.333333333,5.166666667,80.2
182,女性,20,回避,3,1,3,3,2,1,2,1,2,3,1,2,3,2,2,3,2,2,3,4,49,67,67,49,34,5,5,5,3,3,5,5,5,2,2,4,5,3,3,5,5,4,5,4,5,5,5,5,3,5,4,2,5,6,5,1.95,4.833333333,4.333333333,5,4,3.5,60
183,女性,20,回避,3,1,3,2,2,1,3,1,1,4,1,1,1,1,1,3,4,2,4,4,49,49,49,49,49,2,7,7,3,2,7,2,1,2,6,6,3,7,6,6,2,2,6,7,2,5,3,7,2,5,3,2,1,7,7,1.95,2.333333333,5.666666667,4.833333333,2.833333333,1.333333333,49.8
184,女性,20,安定,3,1,3,3,3,1,2,1,3,3,1,1,1,1,3,3,1,1,3,3,67,67,67,17,17,4,6,3,4,6,4,3,3,2,2,6,5,4,4,6,4,2,3,2,2,3,5,2,5,2,3,2,5,5,1,1.55,4.5,5.5,2.833333333,3.333333333,5.833333333,73.4
185,女性,20,回避,3,2,3,2,2,2,3,3,1,3,1,3,1,3,2,3,3,2,4,3,67,34,49,67,49,3,3,6,7,6,7,7,5,4,5,3,5,6,6,6,7,6,7,6,6,7,5,1,3,7,6,7,6,4,2,2.35,3,3.666666667,6.666666667,6.5,5,46.8
186,女性,20,安定,3,2,3,3,3,2,2,2,2,3,1,2,1,2,3,3,2,2,4,3,84,67,84,34,34,3,5,3,4,5,4,4,4,4,5,5,3,5,5,4,3,3,4,3,3,3,4,3,4,4,4,3,5,5,2,1.9,3.166666667,4.333333333,3.666666667,3.166666667,5,73.4
187,女性,20,安定,3,1,3,3,3,1,3,1,3,3,1,2,1,1,3,4,2,2,4,4,49,84,84,84,49,3,5,4,5,6,5,4,3,4,5,6,5,3,4,5,5,4,5,3,4,5,5,3,5,5,4,4,5,5,3,1.6,3.666666667,5,4.5,4.666666667,5.166666667,56.8
188,女性,20,回避,3,2,3,2,2,2,4,2,2,3,1,3,3,2,3,2,3,3,4,2,67,67,34,17,17,6,3,7,7,4,6,7,6,7,7,4,4,2,2,6,2,4,7,4,7,6,5,2,5,7,3,2,7,2,1,2.45,4.333333333,4.166666667,6.833333333,4.166666667,5.5,66.8
189,女性,20,安定,3,1,4,3,3,1,2,1,2,3,1,2,1,1,3,3,2,2,4,4,49,67,49,34,2,6,6,6,4,3,5,5,3,2,3,5,3,2,5,5,4,4,6,5,7,3,5,5,3,5,3,4,3,2,5,1.6,5.333333333,5.166666667,5.666666667,3.666666667,3,65.8
190,女性,20,回避,3,2,4,2,2,1,2,2,1,3,1,3,3,1,4,4,2,1,4,4,34,49,17,34,49,1,3,6,6,6,6,4,5,4,5,5,3,5,5,6,3,4,5,5,6,7,5,6,2,4,5,5,2,5,4,1.85,2.833333333,4.166666667,5.166666667,4.666666667,3.166666667,43.4
191,男性,20,安定,4,1,4,2,2,1,2,1,2,4,1,1,1,1,4,3,1,2,4,3,67,84,84,2,2,3,6,2,5,5,3,2,1,5,6,7,4,5,5,6,2,3,3,4,5,5,6,4,4,3,2,5,3,7,5,1.5,2.5,6.333333333,3,4,3.833333333,86.2
192,男性,20,アンビバレント,3,1,3,2,2,1,3,2,2,3,2,2,2,3,2,4,3,3,4,3,17,67,34,67,49,6,5,7,5,5,7,7,5,4,4,5,4,3,3,5,3,2,7,3,6,5,5,4,4,5,6,5,4,3,3,2.2,4.833333333,4.166666667,6.5,4,4.5,40.4
193,男性,20,アンビバレント,3,3,3,2,4,1,2,2,2,3,2,3,2,2,1,3,4,2,3,3,49,67,49,67,67,4,5,6,3,2,5,4,3,4,5,6,3,2,4,5,2,2,6,6,5,4,4,5,2,6,4,2,2,6,7,2.3,3.833333333,4.833333333,5.333333333,2.666666667,2,46.2
194,男性,20,安定,3,1,3,2,3,1,2,2,4,4,2,2,1,3,4,3,2,2,4,4,84,67,84,67,67,5,5,6,6,6,5,5,4,2,4,6,6,5,5,6,7,6,5,3,4,6,6,3,6,3,4,6,6,5,4,1.7,4,5.166666667,4.666666667,6.166666667,5.333333333,60.2
195,女性,21,安定,3,2,1,2,3,1,1,1,3,3,1,2,2,3,3,3,3,1,4,4,84,84,84,49,34,5,5,5,4,5,6,3,3,2,5,6,4,5,4,5,5,4,5,4,5,5,5,4,3,2,3,5,6,3,5,1.9,4.333333333,5.166666667,4.333333333,4.5,4.166666667,73.8
196,女性,20,安定,4,1,4,3,4,1,1,1,3,4,1,2,1,1,4,3,1,2,4,4,84,84,98,34,34,5,6,6,5,5,6,6,3,5,5,6,5,3,3,5,5,5,6,4,5,5,6,5,5,6,2,5,6,5,5,1.25,4,5.666666667,5.833333333,5,4.333333333,79.6
197,女性,20,安定,4,1,4,3,3,1,2,1,3,4,1,2,1,1,4,4,1,2,4,4,67,84,84,34,34,5,4,5,3,6,4,6,4,2,4,6,5,2,2,6,2,3,5,2,5,4,5,3,4,5,4,3,6,3,3,1.3,5.333333333,4.833333333,5,3.333333333,5.333333333,73.4
198,女性,20,安定,3,1,4,2,2,1,2,2,3,4,1,2,2,2,3,3,2,2,4,4,34,67,34,49,49,2,5,4,3,6,4,4,2,4,5,5,3,5,5,5,4,3,4,2,5,5,5,2,6,4,3,2,6,6,2,1.75,2.833333333,5.166666667,4.166666667,3.333333333,6,47.4
199,女性,20,回避,3,1,3,3,4,1,2,2,2,3,1,2,1,2,3,3,1,2,3,3,67,67,84,34,34,5,6,4,5,5,5,4,3,3,4,5,4,2,2,5,6,4,4,4,5,3,5,3,5,5,2,5,6,5,2,1.75,4.833333333,5.333333333,4.5,4.5,5.166666667,70
200,女性,20,回避,3,2,4,2,3,2,2,2,3,3,1,1,1,1,3,3,2,3,4,3,84,84,84,17,17,3,6,5,6,6,5,5,2,3,4,6,3,6,5,6,5,5,5,2,1,6,6,2,5,3,2,3,6,2,2,1.8,3.833333333,6,4,4.666666667,5.833333333,83.6
201,女性,20,安定,2,1,3,2,3,1,2,1,3,4,1,1,1,2,3,3,1,2,4,4,67,84,67,17,34,5,3,3,2,5,5,4,5,4,3,5,3,2,6,4,2,1,4,2,2,2,5,3,6,2,6,2,7,7,3,1.6,3.833333333,3.666666667,3.333333333,2,5.666666667,73.4
202,女性,20,安定,3,1,4,3,3,1,2,2,3,4,1,3,1,1,3,3,1,2,4,3,17,49,49,34,2,5,5,5,5,5,5,5,4,4,3,6,5,2,2,6,5,4,6,3,3,4,5,2,6,5,4,6,6,5,2,1.6,4.833333333,5,4.833333333,4.833333333,5.666666667,55.8
203,女性,20,安定,3,1,3,3,3,1,2,1,2,3,1,2,2,1,3,3,2,4,3,3,67,67,84,17,17,6,6,6,3,3,5,3,2,2,3,6,4,2,2,6,3,3,6,2,5,5,6,2,5,5,3,3,6,2,2,1.9,5.833333333,5.833333333,5,3.5,5.333333333,76.8
204,女性,21,安定,3,2,4,2,3,1,2,1,3,4,1,2,2,2,3,3,1,1,4,4,67,49,84,34,17,5,6,7,6,6,6,5,3,3,3,6,4,5,5,6,4,3,6,3,6,5,5,3,4,5,2,2,5,5,2,1.6,4,5.666666667,5.833333333,4,5.166666667,69.8
205,女性,20,安定,3,1,4,3,2,1,2,1,2,3,1,2,1,1,3,3,2,2,4,4,67,67,67,49,34,5,5,6,5,4,5,6,3,3,3,5,4,3,3,5,3,3,6,3,6,4,5,3,4,5,3,3,3,3,3,1.65,5,5,5.666666667,3.666666667,4.333333333,63.6
206,女性,20,安定,4,1,4,3,4,1,1,1,3,4,1,2,2,1,4,4,1,1,4,4,84,67,84,49,17,2,4,5,3,5,6,6,6,5,6,5,6,6,5,6,2,2,6,5,6,4,5,5,6,6,6,3,6,7,1,1.2,2.166666667,4,5.833333333,3.333333333,5,73.8
207,女性,20,回避,3,1,4,4,2,1,3,1,1,4,1,3,3,2,4,4,2,1,4,4,84,49,67,67,49,6,2,5,5,5,3,5,7,6,6,3,4,1,3,5,6,6,3,1,2,7,6,4,4,3,3,6,6,2,4,1.7,4.666666667,3.666666667,3.5,5.666666667,5,56.8
208,女性,20,安定,3,1,3,3,2,1,3,2,3,3,1,2,1,1,3,3,2,2,4,4,67,67,49,49,67,3,3,6,5,4,6,5,4,5,5,5,3,4,4,6,3,3,6,3,4,3,5,2,4,5,4,3,3,5,3,1.75,3.333333333,4.5,5.333333333,3.333333333,4.5,53.4
209,女性,23,回避,3,1,4,2,3,1,3,1,2,3,1,3,2,1,2,3,2,1,4,4,49,49,49,67,67,5,6,7,7,3,5,6,2,2,2,4,3,5,1,5,5,2,7,5,6,6,6,3,1,7,2,1,4,5,6,1.8,5,5.5,6.333333333,4,3,42.6
210,男性,20,アンビバレント,3,2,3,3,2,1,2,1,3,3,2,2,2,2,1,4,3,1,4,4,84,98,67,34,34,2,6,7,4,1,7,4,4,4,5,7,1,2,4,6,2,1,7,7,7,3,6,5,6,7,4,3,5,1,4,1.9,4.333333333,5.5,6.5,2.333333333,3.333333333,76.2
211,女性,20,回避,3,2,3,2,2,2,3,2,1,3,1,3,2,2,3,3,1,2,3,3,34,34,49,34,34,5,3,3,3,3,3,2,2,2,4,4,3,5,5,4,4,3,2,3,2,4,3,5,3,2,1,5,3,4,4,2.2,4.166666667,4.5,2.333333333,3.666666667,3.5,49.8
212,女性,20,安定,4,2,4,2,3,1,2,2,2,4,1,2,2,1,3,3,2,2,3,4,67,67,84,17,2,5,5,3,4,5,5,3,3,4,4,5,2,4,5,5,3,2,2,3,3,2,4,4,4,3,4,3,5,5,3,1.75,3.833333333,4.666666667,3.166666667,2.666666667,4.666666667,79.8
213,女性,20,安定,4,2,4,3,3,1,3,1,3,4,1,3,2,2,4,4,1,2,4,4,34,67,67,34,34,2,5,6,7,6,5,7,6,3,3,5,4,5,3,4,3,5,6,2,6,6,6,3,5,6,4,7,6,7,2,1.55,3.5,4.333333333,6,5.333333333,5.666666667,60
214,女性,20,安定,2,1,3,2,3,1,3,1,3,3,1,1,1,1,2,4,1,2,4,4,67,67,67,49,49,2,5,5,4,6,5,4,3,3,5,5,4,6,6,6,3,1,6,2,5,3,5,2,5,5,3,1,6,5,2,1.65,2.833333333,5.166666667,5,2.666666667,5.833333333,60.6
215,女性,20,安定,3,1,3,3,3,1,2,1,3,4,1,1,2,1,2,3,2,2,4,4,67,98,84,49,34,3,5,6,3,6,6,4,2,4,3,6,5,6,6,5,3,5,6,3,6,4,5,3,5,6,6,5,6,6,3,1.6,3,4.833333333,5.666666667,4.166666667,5.333333333,73.2
216,女性,20,安定,4,1,4,3,4,1,2,1,3,4,1,2,1,1,4,4,1,2,4,4,49,67,49,34,34,5,5,3,3,5,6,5,2,3,6,6,5,6,6,5,2,3,6,1,6,2,5,4,4,6,5,2,6,6,3,1.25,3,5,5.333333333,2.833333333,5.166666667,59.4
217,女性,20,回避,3,1,3,2,2,2,3,2,2,3,1,3,2,2,1,2,3,2,3,3,49,49,34,67,17,3,5,6,6,5,6,6,4,7,7,6,4,6,6,6,4,3,5,6,6,3,4,6,3,5,4,2,4,6,6,2.35,1.833333333,4.833333333,5.666666667,3.666666667,3,49.6
218,男性,20,回避,1,3,2,2,3,3,3,3,1,2,3,3,3,4,2,2,3,3,2,1,17,34,34,84,67,5,5,6,3,2,5,6,5,6,6,3,3,3,5,5,2,3,7,6,7,5,5,6,2,6,5,3,3,5,6,3.15,3.333333333,4,6.166666667,3.166666667,2.166666667,26.8
219,女性,20,アンビバレント,3,2,3,2,2,2,3,2,1,3,2,3,2,3,2,2,3,3,3,3,34,49,49,67,49,3,4,6,6,3,6,6,6,6,6,3,2,5,5,4,2,2,6,6,6,3,4,5,3,6,5,6,4,5,5,2.55,2.666666667,3.333333333,6,3.5,3,43.2
220,女性,20,アンビバレント,3,1,3,2,2,1,3,1,2,3,1,2,2,1,1,2,2,3,3,3,67,49,84,49,49,6,5,5,6,2,5,5,4,4,5,5,5,3,3,5,5,3,6,6,6,5,5,5,3,7,3,5,3,5,5,2.15,4.333333333,4.833333333,5.666666667,4.833333333,2.666666667,60.4
221,女性,20,安定,3,1,4,3,2,1,2,1,3,4,1,1,1,1,4,4,2,1,4,4,49,49,67,17,17,6,5,4,5,5,5,4,5,3,3,5,5,5,4,5,4,4,5,2,5,4,5,3,5,5,5,3,5,2,2,1.35,4.833333333,4.333333333,4.666666667,4.166666667,5.333333333,66.2
222,女性,20,回避,4,3,3,2,3,2,3,2,1,3,1,2,2,2,2,2,2,3,3,3,49,67,49,34,17,5,6,2,2,5,3,2,3,6,6,6,2,4,5,4,1,1,2,4,3,2,4,5,2,2,3,1,4,5,4,2.3,3.166666667,5,2.333333333,1.5,3.666666667,62.8
223,女性,20,安定,4,1,2,2,3,1,2,2,4,4,1,1,2,2,3,4,1,1,4,4,67,98,84,84,49,4,5,7,5,6,7,5,3,4,6,6,2,2,5,6,5,2,7,2,6,4,5,1,7,7,2,4,6,6,1,1.5,3.5,5.5,6.5,3.666666667,6.5,63.2
224,女性,20,回避,4,2,3,1,3,1,2,3,3,3,1,3,2,1,2,2,2,2,4,3,49,67,49,67,17,6,4,3,6,5,2,5,4,2,2,6,5,1,1,5,2,1,5,5,5,3,3,6,5,4,2,6,5,5,2,2.05,5.833333333,4.666666667,4,3.833333333,4.333333333,56.2
225,女性,21,安定,4,1,4,3,2,1,3,1,1,3,1,1,1,1,3,4,2,1,4,4,67,67,84,17,2,6,4,5,6,4,5,7,2,4,3,6,5,5,3,5,4,3,2,3,6,7,4,5,3,2,1,6,5,5,4,1.55,4.333333333,5.333333333,4.5,5.166666667,4,79.8
226,女性,20,安定,4,1,3,4,2,1,3,1,4,4,1,1,2,1,3,3,1,2,4,4,84,67,67,49,17,2,7,3,6,3,5,2,1,6,6,6,3,5,5,6,7,7,2,2,1,2,5,3,5,2,1,5,7,2,2,1.45,3,6.333333333,2.5,5,5.333333333,70.4
227,女性,21,回避,4,1,3,3,2,1,3,3,3,3,1,1,1,2,3,2,1,2,3,2,67,84,84,17,17,3,5,3,5,5,5,2,2,5,5,5,6,5,5,5,3,3,2,3,3,3,5,3,5,3,2,5,3,5,2,1.9,3,5.333333333,3,4.166666667,4.833333333,80.2
228,男性,20,安定,3,2,2,2,3,1,3,2,3,3,2,2,2,2,3,3,3,2,4,4,67,67,84,34,34,2,5,5,5,5,6,6,3,4,5,5,4,5,5,5,4,3,6,4,6,4,5,4,4,6,3,5,5,5,3,2.05,3,5,5.833333333,4.166666667,4.5,70
229,女性,21,安定,3,1,4,3,3,1,1,1,3,4,1,1,3,2,4,2,1,2,3,4,34,67,67,34,17,5,6,6,6,7,5,6,6,6,6,6,3,5,5,6,3,5,5,2,6,5,5,1,7,6,5,6,7,6,1,1.55,2.833333333,4.666666667,5.666666667,4.666666667,6.833333333,63.4
230,女性,20,安定,3,1,3,3,2,1,3,2,2,3,1,2,1,2,3,3,2,2,4,4,67,84,84,34,34,4,6,5,6,6,3,2,2,2,4,5,5,4,4,6,5,3,4,3,5,5,6,2,4,4,2,6,6,4,1,1.85,4.333333333,5.833333333,3.833333333,5,5.666666667,73.4
231,女性,20,安定,4,1,4,3,3,1,2,1,3,4,1,1,1,1,3,4,1,2,4,4,98,84,98,17,2,6,5,6,7,6,5,5,1,5,4,6,5,5,3,6,7,6,5,4,5,6,6,2,4,5,1,6,6,5,5,1.3,4,6.166666667,5.166666667,6.166666667,4.833333333,92.2
232,男性,20,アンビバレント,3,2,4,3,3,1,2,1,2,4,1,2,1,2,3,4,2,1,4,4,67,84,98,17,2,2,4,6,3,5,6,7,3,2,5,5,5,5,6,6,3,4,6,1,7,7,6,4,3,6,3,3,4,5,1,1.55,3.166666667,5.166666667,6.333333333,4.166666667,5,86
233,女性,20,安定,3,1,4,2,3,1,2,1,3,4,1,2,1,2,3,4,1,2,4,3,98,98,98,2,2,1,7,6,5,7,5,2,4,3,4,6,4,5,5,5,4,3,5,2,1,2,5,1,5,5,4,3,6,7,2,1.55,2.833333333,5.166666667,4,3.5,6.166666667,98
234,男性,20,アンビバレント,3,3,3,2,3,2,1,3,2,3,1,2,1,2,3,2,1,1,4,2,68,68,68,35,18,5,3,5,5,5,3,2,5,3,3,5,3,4,4,3,2,2,2,3,6,5,5,2,6,3,3,2,6,6,2,2,4.166666667,4,3.5,3.166666667,5.666666667,70.2
235,男性,20,安定,3,1,4,3,3,1,2,1,4,4,1,1,1,1,3,3,1,1,4,4,68,68,85,35,3,3,4,6,3,5,6,6,1,1,1,6,6,2,3,5,5,5,7,4,7,3,5,2,6,7,2,2,7,4,2,1.3,5.333333333,5.5,6.5,4,5.666666667,76.6
236,女性,20,安定,3,2,4,3,4,1,2,1,2,4,1,2,2,1,3,4,1,2,4,4,97,85,97,18,3,6,5,6,6,6,5,5,3,4,4,6,3,2,3,5,4,2,5,4,2,4,5,4,5,3,2,4,3,5,5,1.5,4.666666667,5.333333333,4.333333333,3.833333333,4.166666667,91.6
237,女性,20,安定,3,1,3,1,3,1,2,1,3,4,1,2,1,1,3,4,1,1,4,3,48,68,68,35,18,5,7,7,5,5,4,6,5,1,5,5,3,5,5,7,4,3,7,1,6,6,7,1,4,3,5,5,7,6,1,1.55,3.833333333,5.333333333,5.5,4.333333333,6.166666667,66.2
238,女性,20,安定,3,1,4,3,3,1,2,1,3,3,1,2,1,1,3,3,2,2,4,4,85,85,85,18,18,5,5,5,5,5,4,3,2,2,3,5,4,5,5,5,5,3,5,2,5,4,4,2,6,2,2,5,5,5,1,1.55,4.166666667,5.166666667,4,4.333333333,5.833333333,83.8
239,女性,20,回避,3,1,4,3,4,1,1,1,3,4,1,2,1,1,3,4,2,1,4,4,68,85,85,35,18,3,4,5,4,4,5,5,4,4,5,5,4,2,2,6,3,2,5,4,5,4,4,5,3,4,3,3,3,4,4,1.3,4.333333333,4.666666667,4.833333333,3.333333333,3.5,77
240,女性,20,安定,4,1,4,3,4,1,2,1,2,4,1,1,2,1,3,2,2,1,4,4,85,97,97,18,3,2,5,4,2,5,5,1,5,2,6,6,2,6,7,7,2,1,6,2,6,4,7,2,2,3,5,1,6,7,3,1.45,2.333333333,5.166666667,4.166666667,2,5,91.6
241,女性,20,安定,4,1,3,3,3,1,1,1,4,4,1,2,1,1,3,3,1,1,4,4,85,85,85,18,18,5,6,4,3,6,4,4,3,3,5,6,4,2,5,5,2,3,4,2,3,3,6,2,6,3,3,2,6,5,2,1.3,4.166666667,5.5,3.666666667,2.833333333,6,83.8
242,女性,20,アンビバレント,3,2,2,1,3,2,2,2,1,3,1,3,2,2,2,3,2,2,3,3,48,68,48,48,48,3,3,5,2,3,6,4,5,4,5,3,2,4,4,4,1,2,5,4,5,3,3,4,3,5,5,2,4,5,4,2.3,3.5,3.166666667,5,2,3.666666667,53.6
243,男性,20,回避,2,3,3,2,3,2,3,2,1,2,2,2,3,3,2,2,3,4,3,3,3,48,35,97,68,1,4,7,5,2,6,7,2,6,7,4,1,7,7,4,1,1,7,6,7,3,4,6,1,7,2,5,1,7,6,2.7,1.166666667,4.666666667,6.833333333,2.666666667,1.666666667,24.2
244,女性,21,安定,3,1,4,2,3,1,2,1,3,4,1,2,1,1,4,3,2,2,4,4,48,85,68,18,18,4,5,6,5,6,4,4,3,2,2,5,4,5,5,5,4,3,6,2,6,4,5,2,6,6,3,4,7,5,1,1.5,4.166666667,5,5.333333333,4,6.333333333,73
245,男性,20,アンビバレント,3,2,3,2,3,2,3,2,4,4,1,3,2,2,3,3,3,1,4,4,85,68,35,68,68,4,5,6,7,6,5,6,2,5,5,5,4,3,4,5,7,3,6,2,6,3,5,3,4,5,4,5,5,5,4,1.9,3.666666667,5,5.666666667,4.833333333,5,50.4
246,女性,20,安定,4,2,4,4,4,1,2,1,3,4,1,2,1,1,3,4,3,1,4,4,85,97,85,18,18,3,6,6,3,6,5,2,2,2,3,6,5,6,5,6,4,5,6,5,7,5,6,1,6,5,3,3,6,6,3,1.35,3.5,5.833333333,5.166666667,4.166666667,5.5,86.2
247,男性,20,回避,3,3,3,3,2,2,4,2,1,3,2,3,4,4,4,2,4,3,4,3,68,48,68,85,85,6,3,6,6,3,7,7,7,7,7,4,6,6,6,4,4,5,4,4,4,6,4,4,4,6,4,6,5,6,5,2.65,2.333333333,3.333333333,5.666666667,5.5,3.833333333,42.8
248,女性,20,安定,3,2,3,2,3,1,2,1,4,4,1,2,2,2,3,3,2,2,4,4,68,35,35,85,68,3,5,7,6,6,7,5,2,2,5,5,4,5,6,5,4,2,7,4,7,4,4,2,5,6,3,4,7,7,1,1.7,3,5,6.5,4,5.833333333,37
249,女性,20,安定,3,2,4,2,3,1,2,1,3,4,1,2,1,1,3,4,2,1,4,4,68,97,85,18,18,2,4,6,3,5,5,5,2,2,4,6,4,3,3,5,4,3,6,3,6,4,6,2,6,5,2,4,6,5,2,1.5,4.166666667,5.5,5.5,3.666666667,5.666666667,82.8
250,女性,20,安定,4,1,4,3,3,1,2,1,3,4,1,1,1,1,4,4,1,1,4,4,97,97,97,3,3,3,4,3,6,5,3,1,3,4,5,6,5,4,5,5,1,4,4,2,3,4,5,1,7,2,2,6,7,7,1,1.2,3,5.166666667,2.666666667,4.333333333,6.5,97
251,女性,20,安定,3,2,3,1,2,2,2,2,1,3,2,3,2,3,2,2,4,2,3,3,68,68,68,35,35,5,4,6,3,3,6,6,3,4,5,4,3,3,3,5,3,3,7,5,7,3,4,5,2,5,4,3,3,4,5,2.55,4.333333333,4.333333333,6.166666667,3,2.833333333,66.8
252,女性,20,回避,4,1,2,2,2,1,3,3,3,4,1,2,2,2,3,2,1,2,4,4,85,68,35,68,68,2,6,6,5,3,5,6,1,6,6,6,5,5,5,5,3,4,6,5,2,6,5,2,3,5,1,2,3,5,4,1.9,2.5,6,5,4.166666667,3.666666667,50.4
253,女性,20,安定,3,1,3,3,3,1,2,1,3,4,1,1,1,1,3,4,2,2,4,4,48,85,68,18,18,2,5,3,2,4,6,3,3,4,6,6,4,7,7,4,3,2,4,4,2,2,4,4,3,2,2,1,2,7,5,1.45,1.833333333,5,3.333333333,2.333333333,3.333333333,73
254,女性,20,安定,3,1,4,2,3,2,2,2,4,4,2,2,2,1,1,3,2,1,3,3,48,48,48,48,48,2,3,6,5,6,5,5,4,3,3,4,3,5,5,5,3,2,5,4,5,4,6,2,6,6,4,3,5,6,2,1.85,3.333333333,4.333333333,5.333333333,3.333333333,5.5,49.6
255,男性,20,安定,2,1,3,2,2,2,3,2,1,3,2,3,1,1,3,1,2,2,3,3,3,3,3,97,97,2,3,7,2,3,6,6,5,4,5,3,4,6,6,3,2,2,7,5,6,7,3,6,3,6,3,2,2,7,3,2.3,2.333333333,3.333333333,6.333333333,3.166666667,3,3
256,女性,20,安定,4,1,4,3,3,4,4,1,2,4,1,1,1,1,3,4,3,1,4,4,85,85,85,18,18,5,5,6,4,3,6,6,2,2,2,6,4,2,1,5,2,2,7,3,7,3,5,6,2,6,2,3,4,4,5,1.65,5.666666667,5.5,6.333333333,3,3.166666667,83.8
257,女性,21,安定,4,1,4,3,3,1,2,1,2,4,1,1,1,1,4,4,1,1,4,4,35,97,97,3,3,3,4,3,5,7,2,5,5,1,1,5,6,5,4,6,4,4,3,1,2,7,6,2,5,2,1,1,7,5,1,1.25,4.5,5.166666667,2.833333333,4.5,6.5,84.6
258,女性,20,安定,4,2,4,2,3,1,2,1,3,4,2,2,1,3,4,4,3,2,4,4,85,97,85,18,18,3,5,5,7,7,5,3,5,4,4,6,4,5,6,5,4,3,6,4,7,6,5,5,4,5,4,6,6,6,3,1.65,3,4.666666667,5.166666667,5,4.833333333,86.2
259,女性,23,アンビバレント,4,1,2,2,4,1,1,2,3,3,4,2,1,2,3,3,3,1,4,4,68,68,68,3,18,3,3,3,7,5,4,4,5,3,3,4,5,4,4,5,6,4,3,5,4,5,6,5,5,4,5,6,6,5,4,1.8,4,4,3.666666667,5.5,4.333333333,76.6
260,男性,21,安定,3,2,2,2,3,1,1,1,3,4,2,2,1,2,4,4,2,1,4,4,68,68,85,35,18,3,3,5,4,4,5,4,3,5,5,5,4,4,4,5,3,2,5,5,5,3,5,4,4,5,3,3,3,5,5,1.6,3.333333333,4.666666667,4.833333333,3.166666667,3.5,73.6
261,女性,20,安定,4,1,2,3,2,1,3,2,3,4,2,2,1,2,3,3,2,2,4,4,68,68,68,48,35,4,4,5,5,6,5,5,2,4,5,6,3,5,5,6,4,3,5,2,5,3,6,3,2,5,1,3,5,7,5,1.8,3,5.833333333,5,3.5,4.5,64.2
262,女性,20,安定,3,2,3,2,2,2,3,2,4,3,3,3,2,2,3,3,3,2,2,3,35,68,68,35,48,3,4,5,3,5,6,5,5,3,3,4,3,2,2,5,4,1,5,5,5,4,5,4,2,4,5,4,3,6,5,2.3,4.5,4,5,3.166666667,3.333333333,57.6
263,女性,20,安定,4,1,1,3,3,1,2,1,2,4,2,2,2,2,3,3,2,2,3,3,68,85,85,18,18,5,6,5,6,5,5,4,4,3,4,6,5,5,5,5,3,3,5,4,5,4,5,2,4,4,4,5,5,5,3,1.9,3.833333333,5,4.666666667,4.333333333,4.833333333,80.4
